title,titleint,catinfo,synop,genre,date,duree,cast,real,nbrnote,nbrcrit,notepub,notepre,titleen,budget,boxdom,boxint,boxtot
Blade Runner, Warner Bros. France ,Distributeur,"Dans les dernières années du 20ème siècle, des milliers d'hommes et de femmes partent à la conquête de l'espace, fuyant les mégalopoles devenues insalubres. Sur les colonies, une nouvelle race d'esclaves voit le jour : les répliquants, des androïdes que rien ne peut distinguer de l'être humain. Los Angeles, 2019. Après avoir massacré un équipage et pris le contrôle d'un vaisseau, les répliquants de type Nexus 6, le modèle le plus perfectionné, sont désormais déclarés ""hors la loi"". Quatre d'entre eux parviennent cependant à s'échapper et à s'introduire dans Los Angeles. Un agent d'une unité spéciale, un blade-runner, est chargé de les éliminer. Selon la terminologie officielle, on ne parle pas d'exécution, mais de retrait...",Science fiction,15 septembre 1982,1h 57min,"Harrison Ford,Rutger Hauer,Sean Young,Daryl Hannah",Ridley Scott,28801,1473,"4,2","3,8",Blade Runner,nan,"$32,868,943","$8,802,025","$41,670,968"
Metropolis, MK2 Diffusion ,Distributeur,Des ouvriers travaillent dans les souterrains d'une fabuleuse métropole de l'an 2026. Ils assurent le bonheur des nantis qui vivent dans les jardins suspendus de la ville. Un androïde mène les ouvriers vers la révolte.,"Science fiction,Thriller",6 février 1927,2h 33min,"Brigitte Helm,Alfred Abel,Rudolf Klein-Rogge,Theodor Loos",Fritz Lang,6042,344,"4,2","4,8",Metropolis,nan,"$1,236,166","$113,545","$1,349,711"
Mary,Gifted, Titre original ,"Un homme se bat pour obtenir la garde de sa nièce, qui témoigne d'un don hors du commun pour les mathématiques.",Drame,13 septembre 2017,1h 41min,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer",Marc Webb,3133,214,"4,2","2,6",Gifted,"$7,000,000","$24,801,212","$18,268,042","$43,069,254"
La Passion Van Gogh,Loving Vincent, Titre original ,"Paris, été 1891, Armand Roulin est chargé par son père, le facteur Joseph Roulin, de remettre en mains propres une lettre au frère de Vincent van Gogh, Theo. En effet, la nouvelle du suicide du peintre vient de tomber. Armand, peu enchanté par l’amitié entre son père et l’artiste, n’est pas franchement ravi par sa mission. À Paris, le frère de Van Gogh est introuvable. Le jeune homme apprend alors par Père Tanguy, le marchand de couleurs du peintre, que Theo, visiblement anéanti par la disparition de son frère aîné, ne lui a survécu que quelques mois. Comprenant qu’il a sans doute mal jugé Vincent, Armand se rend à Auvers-sur-Oise, où le peintre a passé ses derniers mois, pour essayer de comprendre son geste désespéré. En interrogeant ceux qui ont connu l’artiste, il découvre combien sa vie a été surprenante et passionnée. Et que sa vie conserve une grande part de mystère.","Animation,Biopic",11 octobre 2017,1h 35min,"Douglas Booth,Chris O'Dowd,Saoirse Ronan,Jerome Flynn",Dorota Kobiela,855,87,"4,2","3,4",Loving Vincent,nan,"$6,735,118","$35,452,547","$42,187,665"
Le Loup de Wall Street,The Wolf Of Wall Street, Titre original ,,"Biopic,Drame",25 décembre 2013,2h 59min,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",Martin Scorsese,41695,2811,"4,2","4,0",The Wolf of Wall Street,"$100,000,000","$116,900,694","$275,100,000","$392,000,694"
Certains l'aiment chaud,Some Like It Hot, Titre original ,"Deux musiciens de jazz au chômage, mêlés involontairement à un règlement de comptes entre gangsters, se transforment en musiciennes pour leur échapper. Ils partent en Floride avec un orchestre féminin. Ils tombent illico amoureux d'une ravissante et blonde créature, Alouette, qui veut épouser un milliardaire.","Comédie,Romance",9 septembre 1959,2h 01min,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft",Billy Wilder,9833,493,"4,2","3,2",Some Like It Hot,nan,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","$195,088","$195,088"
Divorce à l'Italienne,Divorzio all'Italiana, Titre original ,"Ferdinando Cefalu, un noble sicilien, est amoureux de sa jeune cousine, Angela. Mais il est marié à Rosalia, une femme insupportable, et le divorce est illégal en Italie... Plein de ressources, Ferdinando concocte donc un "" divorce à l'italienne "" : pousser sa femme dans les bras d'un amant, surprendre l'infidèle en pleine action et commettre un crime passionnel qui n'entraîne qu'un minimum de peine de prison...","Comédie,Drame,Romance",22 mai 1962,1h 44min,"Marcello Mastroianni,Daniela Rocca,Stefania Sandrelli,Leopoldo Trieste",Pietro Germi,368,54,"4,2","4,0",Divorce Italian Style,nan,"A married Sicilian baron falls in love with his cousin and vows to wed her, but with divorce illegal he must concoct a crime of passion to do away with his wife.","$131,467","$131,467"
Piège de cristal,Die Hard, Titre original ,"John McClane, policier new-yorkais, est venu rejoindre sa femme Holly, dont il est séparé depuis plusieurs mois, pour les fêtes de Noël dans le secret espoir d'une réconciliation. Celle-ci est cadre dans une multinationale japonaise, la Nakatomi Corporation. Son patron, M. Takagi, donne une soirée en l'honneur de ses employés, à laquelle assiste McClane. Tandis qu'il s'isole pour téléphoner, un commando investit l'immeuble et coupe toutes les communications avec l'extérieur...","Action,Thriller",21 septembre 1988,2h 12min,"Bruce Willis,Alan Rickman,Alexander Godunov,Bonnie Bedelia",John McTiernan,45303,1503,"4,2","3,6",Die Hard,"$28,000,000","$83,844,093","$57,759,104","$141,603,197"
"Tel père, tel fils",Soshite Chichi ni Naru, Titre original ,,Drame,25 décembre 2013,2h 01min,"Masaharu Fukuyama,Machiko Ono,Lily Franky,Yoko Maki",Hirokazu Kore-eda,2893,328,"4,2","4,0","Like Father, Like Son",nan,"$334,616","$36,835,547","$37,170,163"
Les Gardiens de la Galaxie,Guardians Of The Galaxy, Titre original ,"Peter Quill est un aventurier traqué par tous les chasseurs de primes pour avoir volé un mystérieux globe convoité par le puissant Ronan, dont les agissements menacent l’univers tout entier. Lorsqu’il découvre le véritable pouvoir de ce globe et la menace qui pèse sur la galaxie, il conclut une alliance fragile avec quatre aliens disparates : Rocket, un raton laveur fin tireur, Groot, un humanoïde semblable à un arbre, l’énigmatique et mortelle Gamora, et Drax le Destructeur, qui ne rêve que de vengeance. En les ralliant à sa cause, il les convainc de livrer un ultime combat aussi désespéré soit-il pour sauver ce qui peut encore l’être …","Science fiction,Action",7 août 2014,2h 01min,"Chris Pratt,Zoe Saldana,Dave Bautista,Lee Pace",James Gunn,38717,2515,"4,2","3,8",Guardians of the Galaxy,"$170,000,000","$333,718,600","$439,631,547","$773,350,147"
Le Cinquième élément,The Fifth Element, Titre original ,,"Science fiction,Action",7 mai 1997,2h 06min,"Bruce Willis,Gary Oldman,Ian Holm,Milla Jovovich",Luc Besson,64683,1657,"4,2","3,0",The Fifth Element,nan,"$63,820,180","$200,100,000","$263,920,180"
Mademoiselle,Agassi, Titre original ,"Corée. Années 30, pendant la colonisation japonaise. Une jeune femme (Sookee) est engagée comme servante d’une riche japonaise (Hideko), vivant recluse dans un immense manoir sous la coupe d’un oncle tyrannique. Mais Sookee a un secret. Avec l’aide d’un escroc se faisant passer pour un comte japonais, ils ont d’autres plans pour Hideko…","Drame,Romance",1 novembre 2016,2h 31min,"Kim Min-Hee,Tae-ri Kim,Ha Jung-Woo,Cho Jin-Woong",Park Chan-Wook,5372,303,"4,2","3,8",Classic Again,nan,"In a love triangle that miraculously mirrors her mother's romance years ago, a young woman let's her heart lead.","$175,027","$175,027"
Le Monde de Charlie,The Perks of Being a Wallflower, Titre original ,"Au lycée où il vient d’arriver, on trouve Charlie bizarre. Sa sensibilité et ses goûts sont en décalage avec ceux de ses camarades de classe. Pour son prof de Lettres, c’est sans doute un prodige, pour les autres, c’est juste un ""loser"". En attendant, il reste en marge - jusqu’au jour où deux terminales, Patrick et la jolie Sam, le prennent sous leur aile. Grâce à eux, il va découvrir la musique, les fêtes, le sexe… pour Charlie, un nouveau monde s’offre à lui.","Comédie dramatique,Romance",2 janvier 2013,1h 43min,"Logan Lerman,Emma Watson,Ezra Miller,Erin Wilhelmi",Stephen Chbosky,12608,1249,"4,2","3,3",The Perks of Being a Wallflower,nan,"$17,742,948","$15,641,179","$33,384,127"
A Star Is Born, Warner Bros. France ,Distributeur,"Star de country un peu oubliée, Jackson Maine découvre Ally, une jeune chanteuse très prometteuse. Tandis qu'ils tombent follement amoureux l'un de l'autre, Jack propulse Ally sur le devant de la scène et fait d'elle une artiste adulée par le public. Bientôt éclipsé par le succès de la jeune femme, il vit de plus en plus de mal son propre déclin…","Drame,Romance",3 octobre 2018,2h 16min,"Lady Gaga,Bradley Cooper,Sam Elliott,Andrew Dice Clay",Bradley Cooper,19938,1500,"4,2","3,3",A Star Is Born,"$36,000,000","$215,288,866","$220,900,000","$436,188,866"
"Vaiana, la légende du bout du monde",Moana, Titre original ,"Il y a 3 000 ans, les plus grands marins du monde voyagèrent dans le vaste océan Pacifique, à la découverte des innombrables îles de l'Océanie. Mais pendant le millénaire qui suivit, ils cessèrent de voyager. Et personne ne sait pourquoi... Vaiana, la légende du bout du monde raconte l'aventure d'une jeune fille téméraire qui se lance dans un voyage audacieux pour accomplir la quête inachevée de ses ancêtres et sauver son peuple. Au cours de sa traversée du vaste océan, Vaiana va rencontrer Maui, un demi-dieu. Ensemble, ils vont accomplir un voyage épique riche d'action, de rencontres et d'épreuves... En accomplissant la quête inaboutie de ses ancêtres, Vaiana va découvrir la seule chose qu'elle a toujours cherchée : elle-même.","Animation,Famille",16 novembre 2016,1h 47min,,John Musker,10602,674,"4,2","3,6",Moana,nan,"$248,757,044","$394,593,954","$643,350,998"
La Révolution silencieuse,Das schweigende Klassenzimmer, Titre original ,"Allemagne de l'est, 1956. Kurt, Theo et Lena ont 18 ans et s'apprêtent à passer le bac. Avec leurs camarades, ils décident de faire une minute de silence en classe, en hommage aux révolutionnaires hongrois durement réprimés par l'armée soviétique. Cette minute de silence devient une affaire d'Etat. Elle fera basculer leurs vies. Face à un gouvernement est-allemand déterminé à identifier et punir les responsables, les 19 élèves de Stalinstadt devront affronter toutes les menaces et rester solidaires.",Drame,2 mai 2018,1h 51min,"Leonard Scheicher,Tom Gramenz,Lena Klenke,Jonas Dassler",Lars Kraume,1091,115,"4,2","3,3",The Silent Revolution,nan,A group of twelfth-grade pupils decide to show their solidarity with the victims of the 1956 Hungarian uprising by staging two minutes of silence during lessons.,"$1,233,064","$1,233,064"
Raiponce,Tangled, Titre original ,"Lorsque Flynn Rider, le bandit le plus recherché du royaume, se réfugie dans une mystérieuse tour, il se retrouve pris en otage par Raiponce, une belle et téméraire jeune fille à l’impressionnante chevelure de 20 mètres de long, gardée prisonnière par Mère Gothel. L’étonnante geôlière de Flynn cherche un moyen de sortir de cette tour où elle est enfermée depuis des années. Elle passe alors un accord avec le séduisant brigand… C’est le début d’une aventure délirante bourrée d’action, d’humour et d'émotion, au cours de laquelle l’improbable duo va rencontrer un cheval super-flic, un caméléon à l’instinct de protection surdéveloppé, et une drôle de bande de malfaiteurs.","Animation,Famille",1 décembre 2010,1h 41min,,Byron Howard,22694,1654,"4,2","3,8",Tangled,"$260,000,000","$200,821,936","$391,640,880","$592,462,816"
Nos étoiles contraires,The Fault In Our Stars, Titre original ,"Hazel Grace et Gus sont deux adolescents hors-normes, partageant un humour ravageur et le mépris des conventions. Leur relation est elle-même inhabituelle, étant donné qu’ils se sont rencontrés et sont tombés amoureux lors d'un groupe de soutien pour les malades du cancer.","Romance,Drame",20 août 2014,2h 05min,"Shailene Woodley,Ansel Elgort,Nat Wolff,Willem Dafoe",Josh Boone,17844,1595,"4,2","2,8",The Fault in Our Stars,"$12,000,000","$124,872,350","$182,294,484","$307,166,834"
Good Morning England,The Boat That Rocked, Titre original ,"Carl vient de se faire renvoyer du lycée, et sa mère a décidé qu'il irait réfléchir à son avenir auprès de son parrain, Quentin. Il se trouve que celui-ci est le patron de Radio Rock, une radio pirate qui émet depuis un bateau en mer du Nord peuplé d'un équipage éclectique de DJ's rock and roll. À leur tête se trouve le Comte, un Américain exubérant, véritable dieu des ondes en synergie totale avec la musique. A ses côtés, ses fidèles animateurs : Dave, ironique, intelligent et d'un humour acéré ; l'adorable Simon, qui cherche l'amour ; l'énigmatique Midnight Mark, séduisant et silencieux ; Wee Small Hours Bob, le DJ des petites heures du matin, accro à la musique folk et à la drogue, Thick Kevin, qui possède l'intelligence la plus microscopique du monde ; On-the-Hour John, le chroniqueur des actualités, et Angus ""The Nut"" Nutsford, qui est sans doute l'homme le plus agaçant d'Angleterre... La vie en mer du Nord est riche en événements...","Comédie,Romance,Musical",6 mai 2009,2h 15min,"Tom Sturridge,Philip Seymour Hoffman,Rhys Ifans,Bill Nighy",Richard Curtis,24667,1507,"4,2","3,7",Pirate Radio,"$50,000,000","$8,017,917","$28,330,867","$36,348,784"
Platoon, Solaris Distribution ,Distributeur,"Septembre 1967: Chris Taylor, dix-neuf ans, rejoint la compagnie Bravo du 25ème régiment d'infanterie, près de la frontière cambodgienne. Chris, issu d'une famille bourgeoise s'est engagé volontairement et, plein d'idéal entend bien servir son pays. Mais la réalité est tout autre et ses illusions vont tomber les unes après les autres. Il sera également temoin de la rivalité sanglante qui oppose deux officiers qu'il admire.","Guerre,Drame",25 mars 1987,2h 00min,"Charlie Sheen,Tom Berenger,Willem Dafoe,Forest Whitaker",Oliver Stone,17415,823,"4,2","4,6",Platoon,"$6,000,000","$138,530,565","$15,067","$138,545,632"
La Fille de Ryan,Ryan's Daughter, Titre original ,,"Drame,Historique,Romance",9 novembre 1970,3h 15min,"Robert Mitchum,Trevor Howard,Christopher Jones,John Mills",David Lean,415,65,"4,2","4,0",Ryan's Daughter,nan,"Set in the wake of the 1916 Easter Rising, a married woman in a small Irish village has an affair with a troubled British officer.","$8,538","$8,538"
M le Maudit,M, Titre original ,,"Policier,Thriller",8 avril 1932,1h 52min,"Peter Lorre,Otto Wernicke,Gustaf Gründgens,Theodor Loos",Fritz Lang,6647,368,"4,2","5,0",M,nan,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",,"$35,566"
One Piece Film Z, Eurozoom ,Distributeur,"Z, un ancien amiral de la Marine, débarque avec son équipage sur une île du Nouveau Monde.  Le but de leur voyage : dérober un minerai renfermant une énergie phénoménale capable de rivaliser avec la puissance des armes antiques. Mais Z et ses acolytes ont un autre objectif : l’extermination totale des pirates de toutes les mers du monde.  Alors qu’il navigue dans les eaux du Nouveau Monde, l’équipage au chapeau de paille va croiser la route du terrible Z. Mais ce n’est pas le seul danger que vont devoir affronter Luffy et ses compagnons : leur vieil ennemi Aokiji et la Marine sont également sur leurs traces.  Le sort du Nouveau Monde est désormais entre leurs mains et une bataille d’une ampleur sans précédent est sur le point d’éclater !",Animation,15 mai 2013,1h 47min,,Tatsuya Nagamine,1229,104,"4,2","2,8",One Piece Film Z,nan,A former Marine stands in the way of the Straw Hat Pirates.,"$74,223,861","$74,223,861"
